,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
13532,1,23/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.05,46.3,44.64,44.9,44.64,44.64,44.9,2397.0,558200.0,25067339.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
13542,1,23/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.4,25.66,25.29,25.44,25.35,25.35,25.38,10326.0,2168800.0,55187008.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
13579,1,23/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.7,18.85,18.38,18.69,18.77,18.72,18.77,9612.0,2669500.0,49909323.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
14149,1,24/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,34.75,35.25,34.71,35.03,35.0,35.0,35.1,7244.0,1637400.0,57374213.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
14187,1,24/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.23,14.49,14.17,14.4,14.49,14.46,14.49,21090.0,14734500.0,212249898.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
14203,1,24/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.2,43.44,41.8,42.59,43.44,43.3,43.45,10063.0,1694300.0,72168395.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
14375,1,24/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.09,32.59,31.96,32.33,32.22,32.22,32.28,13115.0,4125200.0,133375286.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
14398,1,24/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.66,45.95,44.3,45.26,44.9,44.9,45.0,2659.0,444800.0,20133456.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
14412,1,24/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.36,25.85,25.36,25.62,25.85,25.85,25.86,7652.0,2699900.0,69195947.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
14454,1,24/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.77,18.99,18.6,18.79,18.82,18.75,18.82,7574.0,2302800.0,43285074.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
15030,1,28/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.6,29.17,25.9,27.4,26.43,26.43,26.45,56215.0,23152100.0,634572739.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
15070,1,28/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.3,14.33,13.91,14.11,14.07,14.07,14.09,36027.0,13823700.0,195147469.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
15086,1,28/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.8,43.72,42.51,43.16,43.52,43.52,43.53,9321.0,1359400.0,58682117.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
15262,1,28/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.31,32.95,31.77,32.16,32.01,32.0,32.07,21728.0,4489700.0,144426026.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
15285,1,28/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.9,45.45,44.34,44.94,45.07,44.75,45.09,1306.0,259800.0,11677920.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
15298,1,28/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.9,26.23,25.45,25.81,25.75,25.7,25.75,10978.0,1788800.0,46174420.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
15340,1,28/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.9,19.23,18.75,19.07,19.12,19.09,19.17,15294.0,4222600.0,80565219.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
15948,1,29/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.0,27.53,26.37,26.92,26.62,26.6,26.62,26109.0,7999900.0,215370540.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
15986,1,29/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.2,14.31,14.08,14.17,14.08,14.08,14.15,19203.0,9853600.0,139642292.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
16002,1,29/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.64,44.32,43.09,43.78,44.22,44.22,44.25,8381.0,1198400.0,52475950.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
16184,1,29/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.15,33.22,31.9,32.4,31.9,31.9,32.01,15638.0,4827900.0,156452954.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
16208,1,29/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.3,45.9,44.4,44.98,45.06,44.84,45.1,2676.0,447200.0,20116713.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
16219,1,29/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.77,25.99,25.47,25.73,25.81,25.7,25.83,15415.0,2369300.0,60962595.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
16259,1,29/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.18,19.55,19.13,19.31,19.21,19.2,19.23,11790.0,3556800.0,68704682.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
16871,1,30/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.37,28.78,27.73,28.47,28.72,28.66,28.72,23640.0,5809100.0,165423144.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
16909,1,30/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.17,14.18,13.78,13.96,14.0,13.99,14.0,23408.0,13634500.0,190341767.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
16921,1,30/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.39,45.26,44.12,44.68,44.95,44.91,44.95,9185.0,1533700.0,68526071.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
17090,1,30/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.16,33.45,32.08,32.95,33.2,33.2,33.36,25845.0,5161700.0,170117136.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
17115,1,30/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.19,46.07,44.8,45.55,46.07,45.85,46.08,1259.0,301000.0,13713448.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
17126,1,30/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.76,25.91,25.59,25.69,25.67,25.67,25.83,8332.0,1292200.0,33201646.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
17166,1,30/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.38,19.5,19.03,19.34,19.42,19.42,19.49,11683.0,3527200.0,68233766.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
17776,1,31/01/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.91,29.26,28.07,28.45,28.13,28.12,28.13,14804.0,3376800.0,96100119.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
17814,1,31/01/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.03,14.12,13.66,13.82,13.85,13.84,13.85,33011.0,16147000.0,223198681.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
17826,1,31/01/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,45.03,45.8,43.91,44.58,44.39,44.34,44.4,9463.0,1549900.0,69100845.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
18000,1,31/01/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.5,34.0,32.96,33.38,33.3,33.3,33.33,17620.0,4758600.0,158874670.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
18022,1,31/01/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.3,46.7,44.3,45.12,44.3,44.21,44.31,2537.0,438900.0,19804485.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
18033,1,31/01/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.71,26.14,25.47,25.88,25.72,25.7,25.72,8491.0,1461000.0,37814132.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
18073,1,31/01/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.5,19.62,18.84,19.23,18.84,18.84,18.85,13906.0,3721400.0,71580057.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
18636,1,01/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.41,28.9,28.33,28.69,28.75,28.74,28.75,14291.0,2775800.0,79648447.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
18673,1,01/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.8,13.96,13.6,13.73,13.71,13.71,13.72,29104.0,11694200.0,160573456.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
18688,1,01/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.39,44.49,43.59,44.08,44.35,44.09,44.35,9040.0,1318500.0,58130110.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
18855,1,01/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.5,33.76,32.01,32.59,32.8,32.8,32.81,34744.0,12172300.0,396745475.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
18878,1,01/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.29,44.29,43.25,43.74,43.5,43.5,43.6,1899.0,317000.0,13867799.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
18889,1,01/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.75,25.93,25.65,25.74,25.72,25.7,25.78,9485.0,1346400.0,34660184.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
18930,1,01/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.86,19.63,18.86,19.36,19.63,19.63,19.64,15308.0,4278100.0,82862298.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
19510,1,04/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.5,28.65,27.76,28.0,27.97,27.95,27.97,20476.0,6305900.0,176623184.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
19548,1,04/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.7,13.72,13.37,13.58,13.6,13.59,13.6,17342.0,9228600.0,125405995.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
19563,1,04/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.2,45.57,44.05,44.76,44.5,44.5,44.61,7131.0,1448600.0,64840308.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
19755,1,04/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.8,33.08,31.85,32.56,32.85,32.85,32.88,34336.0,9756400.0,317733381.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
19778,1,04/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.63,44.99,43.63,44.57,44.37,44.37,44.5,2091.0,425900.0,18983397.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
19790,1,04/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.76,25.99,25.52,25.79,25.88,25.81,25.88,6636.0,1213700.0,31312163.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
19833,1,04/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.59,19.94,19.38,19.71,19.7,19.69,19.7,12115.0,3332700.0,65702604.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
20448,1,05/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.83,28.46,27.62,28.2,28.24,28.19,28.24,15029.0,2900300.0,81797005.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
20485,1,05/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.78,13.87,13.45,13.69,13.66,13.65,13.66,28308.0,15143300.0,207444562.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
20497,1,05/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.22,45.54,44.12,45.02,45.0,44.97,45.0,8504.0,1202100.0,54119021.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
20658,1,05/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.83,33.05,31.78,32.19,32.2,32.19,32.2,29979.0,7511100.0,241835859.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
20678,1,05/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.05,44.83,44.05,44.43,44.07,44.07,44.27,1932.0,305600.0,13578731.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
20690,1,05/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.85,26.35,25.66,26.11,26.25,26.2,26.25,7046.0,1438100.0,37550283.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
20727,1,05/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.7,20.05,19.57,19.87,20.05,20.02,20.05,10648.0,2963100.0,58903756.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
21299,1,06/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.0,28.06,26.8,27.44,27.02,27.01,27.07,16046.0,3272400.0,89806234.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
21336,1,06/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.58,13.62,13.12,13.35,13.13,13.13,13.14,32831.0,13731900.0,183392297.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
21348,1,06/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,44.6,44.97,43.05,43.72,43.29,43.17,43.29,6885.0,1203600.0,52623896.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
21509,1,06/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.83,32.04,31.32,31.56,31.36,31.35,31.36,27315.0,8936500.0,282066714.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
21532,1,06/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.09,44.55,42.48,43.46,42.48,42.48,43.07,3967.0,684700.0,29762561.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
21544,1,06/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,26.09,26.18,25.23,25.88,25.31,25.3,25.31,8057.0,3488700.0,90322286.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
21579,1,06/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.79,19.95,19.3,19.62,19.34,19.34,19.35,11594.0,3250800.0,63783351.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
22164,1,07/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.02,27.12,25.97,26.45,26.21,26.21,26.25,18600.0,3287100.0,86944816.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
22196,1,07/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.15,13.41,12.86,13.22,13.28,13.28,13.3,26631.0,12717600.0,168249919.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
22206,1,07/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.31,44.25,42.72,43.34,42.9,42.9,42.99,8764.0,1256100.0,54446970.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
22357,1,07/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.4,32.16,31.02,31.61,31.76,31.55,31.76,31017.0,13930700.0,440481039.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
22380,1,07/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.73,42.98,40.82,41.78,41.05,41.05,41.37,3333.0,568300.0,23748828.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
22391,1,07/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.22,25.87,25.0,25.54,25.28,25.28,25.34,9282.0,1444900.0,36914179.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
22428,1,07/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.45,19.64,19.12,19.33,19.17,19.17,19.28,13560.0,2837300.0,54850129.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
22987,1,08/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.71,27.33,25.48,26.36,27.12,27.12,27.15,22958.0,4344700.0,114548178.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
23019,1,08/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.27,13.5,13.06,13.3,13.4,13.38,13.4,23880.0,14757000.0,196346776.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
23031,1,08/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.54,43.3,42.42,42.92,43.12,43.03,43.12,5025.0,788000.0,33828777.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
23186,1,08/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,31.46,33.28,31.45,32.49,33.28,33.24,33.28,30104.0,8298900.0,269696204.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
23208,1,08/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.2,43.06,40.82,42.5,43.01,43.01,43.05,3294.0,576700.0,24514424.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
23220,1,08/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.22,25.98,25.17,25.72,25.8,25.8,25.86,9245.0,1464800.0,37676337.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
23255,1,08/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.15,19.67,18.64,19.02,19.0,19.0,19.15,18912.0,5257300.0,100039854.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
23799,1,11/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.75,27.75,26.02,26.49,26.2,26.2,26.29,13939.0,2722000.0,72116842.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
23832,1,11/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.42,13.64,12.91,13.13,13.09,13.09,13.1,23411.0,13710700.0,180049017.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
23845,1,11/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.18,43.48,42.22,42.85,42.88,42.88,43.02,5015.0,733800.0,31446432.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
24020,1,11/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.14,33.21,32.25,32.75,32.71,32.61,32.71,20732.0,6110000.0,200143867.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
24043,1,11/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.19,43.7,42.62,43.18,42.73,42.73,42.9,3647.0,625600.0,27018659.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
24056,1,11/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.76,25.76,25.09,25.43,25.49,25.49,25.52,7957.0,1464400.0,37239912.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
24094,1,11/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.97,19.11,18.48,18.77,18.89,18.89,18.91,12878.0,3298900.0,61944076.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
24697,1,12/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.59,27.48,26.18,26.88,27.48,27.4,27.48,17950.0,3679900.0,98931257.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
24734,1,12/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.25,13.33,13.04,13.2,13.28,13.25,13.28,20004.0,12170200.0,160650854.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
24745,1,12/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.44,43.65,42.1,42.54,42.54,42.39,42.54,6805.0,1174600.0,49976875.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
24900,1,12/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,32.94,33.29,32.52,32.99,33.27,33.27,33.3,29162.0,7399200.0,244115111.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
24922,1,12/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.45,43.6,42.44,42.78,42.7,42.7,42.75,3422.0,619800.0,26516432.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
24935,1,12/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.78,25.82,25.3,25.59,25.3,25.3,25.39,8467.0,1466300.0,37525671.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
24967,1,12/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.23,19.23,18.64,18.93,18.87,18.87,18.99,11455.0,3335100.0,63163158.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
25520,1,13/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.48,28.22,27.41,28.07,27.82,27.82,27.95,14032.0,5732700.0,160927244.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
25557,1,13/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.33,13.56,13.15,13.34,13.5,13.49,13.5,26503.0,15967800.0,213075638.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
25570,1,13/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.58,43.24,42.3,42.74,42.53,42.52,42.7,8414.0,1436400.0,61405468.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
25730,1,13/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.35,33.8,33.06,33.4,33.46,33.36,33.46,28254.0,7832700.0,261623268.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
25754,1,13/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.27,44.5,43.11,43.94,43.7,43.7,43.74,3884.0,707700.0,31102629.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
25765,1,13/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.44,25.75,25.35,25.58,25.67,25.62,25.69,9843.0,1486200.0,38028751.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
25802,1,13/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,19.08,19.08,18.55,18.75,18.66,18.65,18.67,20003.0,4215800.0,79085128.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
26413,1,14/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.0,28.1,27.44,27.69,27.98,27.94,27.98,17475.0,3603900.0,99792199.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
26452,1,14/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.58,13.78,13.21,13.45,13.72,13.7,13.72,22972.0,11847100.0,159449155.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
26465,1,14/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,42.6,43.0,41.61,42.54,42.7,42.7,43.0,7046.0,1330000.0,56590282.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
26613,1,14/02/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,33.56,34.5,32.7,33.63,34.39,34.35,34.39,28610.0,7115600.0,239365693.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,170.0
26633,1,14/02/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.88,44.83,43.7,44.15,44.83,44.7,44.83,2419.0,427800.0,18888903.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,112.0
26645,1,14/02/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,25.68,25.89,25.25,25.5,25.75,25.75,25.84,8044.0,1246500.0,31787469.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,124.0
26680,1,14/02/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,18.66,18.93,18.38,18.66,18.84,18.84,18.85,10381.0,2479200.0,46269693.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,189.0
27242,1,15/02/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.0,28.24,27.63,28.01,28.08,28.05,28.08,7273.0,1375700.0,38542798.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,134.0
27278,1,15/02/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.71,13.9,13.58,13.74,13.8,13.77,13.8,19300.0,12345200.0,169719351.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,222.0
27291,1,15/02/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,43.05,43.43,42.28,42.84,42.9,42.81,42.9,6991.0,1639400.0,70247163.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,118.0
