,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
19664,1,18/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.6,58.39,56.2,57.86,57.95,57.95,58.0,65753.0,13657700.0,790288045.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
19673,1,18/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.58,2.6,2.35,2.46,2.38,2.38,2.39,29328.0,70025300.0,172585255.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
19684,1,18/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.47,17.71,17.18,17.39,17.32,17.3,17.32,31546.0,8302200.0,144409289.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
19707,1,18/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.65,31.95,31.57,31.75,31.7,31.7,31.73,4949.0,1248600.0,39650121.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
19766,1,18/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,35.13,35.41,35.02,35.17,35.02,35.02,35.04,11311.0,2756900.0,96972811.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
19788,1,18/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.69,4.84,4.69,4.75,4.74,4.74,4.75,15766.0,12981000.0,61776705.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
19863,1,18/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.59,38.79,37.8,38.06,37.99,37.97,37.99,24577.0,5833500.0,222055708.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
19891,1,18/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.78,11.85,11.59,11.69,11.7,11.69,11.7,20906.0,8003600.0,93616916.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
19909,1,18/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.35,48.39,47.24,47.91,48.01,48.0,48.01,6156.0,927500.0,44440670.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
21263,1,19/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,35.02,35.61,35.02,35.43,35.46,35.46,35.47,7553.0,1865600.0,66108340.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
21281,1,19/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.72,38.21,37.56,37.89,37.91,37.91,37.93,17677.0,5522400.0,209261192.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
21406,1,19/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.9,48.38,47.57,48.0,48.15,48.09,48.15,3125.0,538600.0,25855769.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
21410,1,19/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.34,2.41,2.29,2.34,2.32,2.32,2.33,29172.0,97978400.0,230030968.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
21449,1,19/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.21,58.07,56.06,57.14,56.91,56.89,56.91,33381.0,8878500.0,507377225.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
21457,1,19/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.69,32.1,31.59,31.9,31.91,31.89,31.91,7366.0,2078300.0,66317665.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
21479,1,19/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.58,11.79,11.5,11.64,11.68,11.67,11.68,18048.0,10540600.0,122699100.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
21480,1,19/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.74,4.77,4.64,4.7,4.71,4.7,4.71,6558.0,8825100.0,41536963.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
21569,1,19/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.19,17.55,17.01,17.31,17.46,17.45,17.47,25050.0,9025700.0,156279050.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
22920,1,20/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.58,11.61,11.04,11.31,11.37,11.36,11.37,27626.0,26666000.0,301836936.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
22935,1,20/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.44,17.44,16.5,16.67,16.68,16.67,16.68,36437.0,23549400.0,392657980.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
22959,1,20/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.9,32.29,31.8,32.04,32.03,32.03,32.05,6079.0,1911800.0,61264281.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
22960,1,20/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.72,4.86,4.72,4.77,4.73,4.73,4.74,11044.0,8345300.0,39807770.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
23095,1,20/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.99,49.12,47.64,48.56,48.81,48.81,48.82,5425.0,919100.0,44636920.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
23107,1,20/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.46,56.8,55.1,55.56,55.2,55.2,55.29,24943.0,6964200.0,386978893.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
23171,1,20/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.89,37.91,37.21,37.44,37.33,37.33,37.39,19537.0,6967000.0,260885514.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
23178,1,20/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,35.46,35.63,35.16,35.33,35.31,35.3,35.32,8268.0,1665400.0,58846304.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
23186,1,20/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.34,2.36,2.22,2.27,2.27,2.27,2.28,45108.0,89252700.0,203158057.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
24587,1,23/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.79,50.2,48.65,49.47,49.32,49.32,49.33,7514.0,1371500.0,67860023.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
24612,1,23/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.32,38.11,37.16,37.56,37.37,37.37,37.4,14370.0,4331400.0,162704925.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
24619,1,23/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.1,57.29,55.03,56.5,56.33,56.33,56.39,27909.0,6935100.0,391839963.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
24677,1,23/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.39,35.77,35.35,35.52,35.35,35.35,35.38,9072.0,2002000.0,71124267.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
24684,1,23/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.28,2.51,2.28,2.42,2.46,2.45,2.46,23590.0,118523300.0,287191886.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
24692,1,23/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.12,32.2,31.47,31.69,31.62,31.6,31.62,6018.0,2517100.0,79781891.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
24720,1,23/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.69,16.84,15.98,16.26,15.99,15.99,16.0,27630.0,22163000.0,360443914.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
24797,1,23/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.77,4.93,4.77,4.88,4.91,4.9,4.91,5715.0,7061600.0,34466465.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
24823,1,23/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.36,11.51,11.19,11.34,11.2,11.19,11.2,9932.0,10259700.0,116396449.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
26203,1,24/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.43,49.58,48.75,49.15,49.16,49.16,49.17,4748.0,922000.0,45325344.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
26227,1,24/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.69,32.03,31.54,31.78,31.98,31.98,31.99,6551.0,1454000.0,46209080.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
26257,1,24/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.34,35.83,35.33,35.65,35.72,35.7,35.74,9370.0,2253400.0,80353113.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
26286,1,24/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.03,16.74,15.89,16.36,16.63,16.62,16.63,22838.0,9347600.0,152988108.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
26363,1,24/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.24,11.41,11.14,11.29,11.41,11.4,11.41,18086.0,13900600.0,157038738.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
26457,1,24/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.48,2.55,2.43,2.48,2.51,2.5,2.51,17720.0,85269000.0,212250278.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
26492,1,24/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.53,58.34,56.53,57.87,58.23,58.23,58.24,34274.0,6476300.0,374813718.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
26502,1,24/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.94,5.04,4.9,4.96,5.01,5.0,5.01,7701.0,6837800.0,33946635.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
26512,1,24/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.74,37.74,36.77,37.02,37.21,37.17,37.21,21160.0,7500200.0,277709202.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
27918,1,25/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.73,36.03,35.67,35.84,35.74,35.74,35.75,10202.0,2237700.0,80217508.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
27949,1,25/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.5,2.55,2.39,2.47,2.46,2.46,2.47,20068.0,102317200.0,253123252.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
27989,1,25/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.61,17.17,16.47,16.9,16.82,16.82,16.85,27971.0,9748000.0,164745541.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
28033,1,25/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.15,39.33,37.11,38.67,38.72,38.72,38.75,48928.0,12935100.0,500315360.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
28088,1,25/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.43,11.77,11.35,11.64,11.72,11.68,11.72,22954.0,13245000.0,154284995.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
28089,1,25/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.01,5.18,5.01,5.12,5.16,5.15,5.16,10525.0,7117400.0,36493115.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
28134,1,25/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.97,32.37,31.71,32.12,32.23,32.19,32.25,6353.0,1664900.0,53492233.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
28163,1,25/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.43,59.64,57.0,58.68,59.19,59.16,59.19,28951.0,6053700.0,355254152.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
28175,1,25/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.07,49.48,48.84,49.28,49.48,49.46,49.48,6472.0,2572500.0,126778650.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
29508,1,26/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.63,50.47,49.42,49.99,50.4,50.4,50.41,7374.0,1436900.0,71844453.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
29591,1,26/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.45,59.87,58.29,59.09,59.29,59.29,59.3,23185.0,4162200.0,245970906.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
29618,1,26/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.77,11.83,11.35,11.5,11.39,11.39,11.4,16741.0,13674100.0,157368818.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
29666,1,26/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.8,36.38,35.8,36.15,36.06,36.05,36.06,10424.0,2823100.0,102074588.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
29703,1,26/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.77,38.96,36.96,37.99,38.21,38.21,38.23,32934.0,11767800.0,447141634.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
29714,1,26/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.47,2.56,2.44,2.48,2.44,2.44,2.45,14080.0,81863600.0,203650173.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
29734,1,26/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.3,32.86,32.29,32.64,32.86,32.84,32.86,6427.0,1900800.0,62060967.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
29824,1,26/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.87,17.03,16.66,16.8,16.83,16.83,16.84,32205.0,14187000.0,238358005.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
29832,1,26/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.19,5.26,5.17,5.21,5.22,5.22,5.23,6852.0,5739100.0,29950241.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
31197,1,27/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.24,36.98,36.24,36.59,36.31,36.31,36.34,23208.0,4754200.0,173974799.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
31290,1,27/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.86,32.94,31.74,32.07,32.0,32.0,32.03,5118.0,1843300.0,59117110.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
31321,1,27/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.37,11.49,11.18,11.25,11.2,11.2,11.21,12655.0,11663400.0,131244628.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
31322,1,27/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.22,5.26,5.06,5.14,5.14,5.14,5.15,6861.0,7454700.0,38359919.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
31362,1,27/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.84,17.19,16.57,16.86,16.83,16.82,16.83,24696.0,7811700.0,131718372.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
31367,1,27/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.11,38.57,37.17,37.75,37.91,37.91,37.93,32864.0,14610700.0,551681515.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
31383,1,27/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.4,52.09,50.29,51.28,50.67,50.67,50.7,9737.0,3363600.0,172488863.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
31425,1,27/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.43,2.48,2.4,2.43,2.42,2.41,2.42,19281.0,72818800.0,177120463.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
31442,1,27/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.28,59.4,58.56,58.87,58.84,58.84,58.85,21342.0,4338200.0,255401172.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
32901,1,30/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.25,32.3,31.58,31.88,31.84,31.82,31.85,4204.0,1119500.0,35694923.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
32948,1,30/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.25,11.27,11.07,11.16,11.17,11.16,11.17,11181.0,9786200.0,109246521.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
32949,1,30/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.2,5.3,5.12,5.17,5.16,5.15,5.16,7262.0,6153700.0,31847603.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
32971,1,30/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.92,17.0,16.23,16.42,16.39,16.38,16.4,27768.0,16139700.0,265122327.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
33046,1,30/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.03,59.55,58.25,58.67,58.5,58.48,58.5,21494.0,3986300.0,233903075.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
33054,1,30/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.56,36.7,36.32,36.48,36.44,36.39,36.44,8523.0,1845900.0,67355853.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
33057,1,30/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.44,2.47,2.33,2.4,2.36,2.35,2.36,22562.0,73470800.0,176744678.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
33087,1,30/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.0,38.03,37.09,37.39,37.35,37.35,37.36,25489.0,8055300.0,301218023.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
33109,1,30/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,50.71,51.71,50.0,51.13,51.71,51.66,51.71,6495.0,1245400.0,63684554.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
34449,1,31/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.19,11.51,11.19,11.38,11.46,11.45,11.46,21915.0,15702200.0,178715935.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
34450,1,31/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.17,5.4,5.17,5.3,5.34,5.34,5.35,12715.0,11767200.0,62388759.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
34498,1,31/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.68,51.68,50.47,51.05,51.3,51.3,51.31,9659.0,2452400.0,125210090.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
34544,1,31/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.56,16.83,16.4,16.62,16.7,16.7,16.71,18920.0,9825900.0,163328270.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
34559,1,31/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.28,38.74,37.22,38.26,38.24,38.23,38.24,37370.0,9636200.0,368727466.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
34566,1,31/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.5,59.85,58.29,59.21,59.21,59.13,59.21,32367.0,7223700.0,427757817.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
34637,1,31/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.45,37.18,36.45,37.03,37.06,37.05,37.06,10913.0,2516700.0,93197983.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
34657,1,31/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.37,2.43,2.35,2.38,2.4,2.4,2.41,12621.0,44407700.0,106087930.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
34706,1,31/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.81,32.02,31.65,31.87,31.9,31.9,31.92,4926.0,1348000.0,42968554.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
36129,1,01/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.48,11.67,11.25,11.41,11.42,11.41,11.43,22190.0,12998200.0,148335833.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
36130,1,01/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.33,5.39,5.24,5.3,5.34,5.33,5.34,10941.0,7430400.0,39405274.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
36207,1,01/02/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.19,38.75,37.72,38.22,38.39,38.37,38.39,27431.0,6318500.0,241551415.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
36234,1,01/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.07,37.28,36.12,36.4,36.2,36.19,36.2,17322.0,3383000.0,123142048.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
36239,1,01/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.4,2.43,2.29,2.36,2.35,2.35,2.36,17556.0,86949200.0,205219089.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
36258,1,01/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.0,51.82,50.69,51.11,51.47,51.47,51.49,7037.0,1197300.0,61202675.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
36336,1,01/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.73,31.73,31.02,31.3,31.39,31.38,31.39,6393.0,1582200.0,49535321.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
36370,1,01/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.08,60.27,57.92,58.73,58.53,58.46,58.53,33904.0,6822000.0,400718932.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
36381,1,01/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.63,16.74,16.24,16.46,16.49,16.49,16.5,16917.0,11384000.0,187432624.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
37795,1,02/02/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.36,11.56,11.26,11.44,11.42,11.41,11.42,20093.0,10874300.0,124420792.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
37796,1,02/02/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.25,5.3,4.94,5.07,4.96,4.96,4.97,13737.0,12985300.0,65838835.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
37812,1,02/02/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,51.38,51.93,50.91,51.29,51.12,51.09,51.12,5021.0,809000.0,41501336.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
37910,1,02/02/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.34,2.55,2.32,2.45,2.43,2.42,2.44,21521.0,120286000.0,295599012.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
37935,1,02/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.1,60.89,58.1,60.04,60.15,60.13,60.15,38354.0,8593100.0,515979853.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
37948,1,02/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.02,31.06,30.05,30.45,30.16,30.16,30.2,8732.0,2525200.0,76893494.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
37952,1,02/02/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.4,16.87,15.94,16.3,16.11,16.1,16.11,29170.0,18465100.0,301045581.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
37961,1,02/02/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.24,36.54,35.92,36.16,36.17,36.14,36.17,10004.0,2017400.0,72962903.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
38056,1,02/02/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.13,38.98,37.71,38.07,38.04,38.03,38.04,21408.0,7112600.0,270814370.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
39458,1,03/02/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,59.62,59.85,57.56,58.4,57.93,57.93,57.98,29961.0,6504600.0,379898369.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
39473,1,03/02/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.84,38.6,37.71,38.06,37.91,37.9,37.91,33403.0,8093400.0,308104239.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
39541,1,03/02/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.2,30.72,30.1,30.36,30.26,30.26,30.29,9494.0,2737600.0,83129407.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
