,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
21672,1,20/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,33.94,35.23,33.5,34.24,34.41,34.4,34.41,4999.0,1145000.0,39206359.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
21794,1,20/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.87,33.95,33.16,33.4,33.16,33.15,33.16,8910.0,1663300.0,55554223.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
21956,1,20/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,90.55,91.42,88.41,89.54,88.7,88.67,88.7,17937.0,3508200.0,314140365.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
24507,1,04/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.11,64.19,61.51,62.66,61.51,61.51,61.81,12567.0,2634100.0,165075795.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
24761,1,04/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.42,14.51,14.15,14.27,14.29,14.24,14.29,12658.0,4750300.0,67815192.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
24783,1,04/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.11,80.44,77.96,79.37,79.93,79.65,79.93,7350.0,1735200.0,137737954.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
25058,1,08/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,77.0,77.33,74.59,76.41,76.77,76.77,76.8,29977.0,4749500.0,362912078.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
25295,1,22/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.8,65.3,62.77,63.74,63.35,63.35,63.38,13388.0,2229300.0,142101875.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
25345,1,08/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.31,15.42,14.27,15.13,15.25,15.24,15.25,43307.0,23051200.0,348837471.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
25489,1,08/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.38,83.35,80.88,81.92,82.25,82.01,82.25,8994.0,1557200.0,127570628.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
25673,1,21/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.85,73.53,70.72,71.55,71.14,71.14,71.23,8024.0,1556900.0,111397433.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
25707,1,22/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.0,12.43,11.77,12.24,12.3,12.29,12.3,30371.0,15170500.0,185691334.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
25708,1,22/02/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,8.92,9.3,8.67,9.01,9.29,0.0,0.0,17608.0,10507000.0,94749472.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
25726,1,22/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,85.79,85.91,80.08,82.11,81.99,81.98,81.99,30189.0,5860100.0,481194723.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
25808,1,04/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.37,69.74,68.02,69.25,69.6,69.6,69.62,21971.0,4946200.0,342552802.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
25941,1,04/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.94,38.08,36.52,36.99,36.85,36.76,36.85,8040.0,1537600.0,56883873.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
25954,1,21/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.8,14.04,13.58,13.83,13.83,13.83,13.84,16618.0,9292400.0,128560506.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
25974,1,21/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.69,81.83,77.51,78.94,77.62,77.62,77.97,9718.0,1763200.0,139195483.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
25996,1,04/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.4,33.47,32.9,33.12,33.14,33.03,33.14,8130.0,1518100.0,50285421.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
26222,1,04/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,88.8,90.08,85.57,87.17,85.57,85.57,85.89,23640.0,5723800.0,498945623.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
26984,1,08/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.0,71.59,66.43,70.14,71.0,70.99,71.03,40703.0,9387100.0,658497149.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
27059,1,08/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,29.96,31.43,29.9,30.93,31.35,31.31,31.35,7085.0,1377800.0,42624785.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
27136,1,22/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.39,63.5,60.35,61.32,61.09,0.0,0.0,60810.0,12226400.0,749767156.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
27212,1,08/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.31,33.05,32.06,32.7,32.9,32.9,32.94,14271.0,3141200.0,102729027.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
27274,1,22/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.91,40.96,39.56,40.25,40.07,0.0,0.0,8122.0,1870400.0,75292996.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
27398,1,22/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.49,31.61,30.66,31.29,31.28,31.28,31.29,21925.0,3805800.0,119097961.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
27426,1,21/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,69.91,69.99,66.91,68.02,67.91,67.91,68.0,21138.0,5758300.0,391707928.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
27555,1,21/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.58,35.36,34.46,34.95,34.9,34.9,35.01,5121.0,899500.0,31444162.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
27597,1,08/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,84.95,89.99,84.85,88.48,89.78,89.7,89.78,39049.0,8690500.0,768944370.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
27736,1,21/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.17,33.3,32.53,32.8,32.83,32.83,32.9,11575.0,2013000.0,66045071.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
27843,1,22/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,82.15,84.35,80.67,82.76,82.72,82.72,82.76,35032.0,7011200.0,580281456.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
28055,1,21/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,89.0,89.41,86.51,87.76,87.65,87.65,87.8,21341.0,4225300.0,370838925.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
29732,1,05/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,62.22,63.5,61.84,62.83,63.07,63.06,63.07,7770.0,1347500.0,84663439.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
30050,1,05/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.4,14.4,14.11,14.23,14.14,14.14,14.16,11177.0,4833900.0,68795008.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
30132,1,05/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.93,80.37,77.8,79.15,78.74,78.51,78.74,6018.0,1009100.0,79876534.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
31044,1,11/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,76.66,77.89,75.78,76.7,76.0,76.0,76.32,12264.0,2272000.0,174270646.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
31373,1,11/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,15.07,15.15,14.59,14.78,14.72,14.71,14.72,22524.0,8588300.0,126965982.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
31397,1,11/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.5,81.71,79.96,80.78,80.88,80.88,80.89,7557.0,1502300.0,121368922.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
31555,1,22/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.19,71.42,69.52,70.53,70.87,70.87,70.91,7059.0,1508300.0,106392293.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
31593,1,05/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,70.48,70.48,68.53,69.56,68.87,68.85,68.87,16586.0,3096200.0,215393822.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
31683,1,23/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.94,64.66,62.35,63.58,64.2,64.17,64.2,13577.0,2279800.0,144971737.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
31726,1,05/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.99,37.44,36.51,37.03,37.16,37.13,37.16,3147.0,662300.0,24529570.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
31873,1,05/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.16,33.28,32.84,33.07,33.13,33.13,33.15,6269.0,1283000.0,42440649.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
31904,1,23/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.33,12.63,12.29,12.43,12.42,12.41,12.42,30746.0,15710100.0,195281365.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
31905,1,23/02/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.5,9.6,9.1,9.27,9.12,9.12,9.13,11240.0,9243700.0,85766760.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
31926,1,23/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.44,87.87,82.44,86.42,87.12,87.07,87.16,19520.0,3943500.0,340833116.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
31962,1,22/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.71,13.96,13.45,13.7,13.8,13.79,13.8,23073.0,13211300.0,181036853.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
31981,1,22/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,77.13,77.71,75.19,76.23,77.0,77.0,77.03,11201.0,2382500.0,181630105.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
32128,1,05/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,86.46,86.56,84.19,85.2,84.5,84.49,84.5,18210.0,4136400.0,352448433.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
33225,1,11/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,70.35,72.28,68.9,70.39,69.62,69.55,69.62,28976.0,5972000.0,420372167.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
33312,1,22/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.88,67.74,66.46,67.24,67.51,67.5,67.51,20932.0,4766600.0,320550611.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
33413,1,22/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.48,34.97,33.75,34.36,34.37,34.35,34.39,5266.0,913500.0,31388853.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
33418,1,23/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.4,61.5,60.13,60.98,61.3,61.27,61.3,30343.0,6982200.0,425800788.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
33468,1,11/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,31.12,31.78,30.87,31.44,31.72,31.6,31.72,5948.0,1195400.0,37594534.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
33531,1,22/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.69,32.77,32.07,32.33,32.5,32.5,32.56,11163.0,2515900.0,81341023.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
33552,1,23/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.32,41.23,39.8,40.32,40.1,40.1,40.13,5896.0,1113900.0,44915439.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
33599,1,11/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.9,33.17,32.42,32.78,32.54,32.54,32.56,10270.0,1931300.0,63310612.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
33644,1,23/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.41,31.78,31.2,31.38,31.27,31.27,31.3,16874.0,3580800.0,112383678.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
33755,1,22/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,86.57,89.65,86.0,88.02,88.97,88.97,89.0,25713.0,6012500.0,529256002.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
33897,1,23/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,83.0,84.33,81.76,82.98,83.66,83.66,83.73,33681.0,6626900.0,549950844.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
33935,1,11/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,88.97,90.44,86.27,88.12,87.03,87.03,87.1,36915.0,7745400.0,682530089.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
36032,1,08/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,62.79,64.79,62.73,63.83,63.27,63.26,63.27,13173.0,2229000.0,142291826.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
36286,1,08/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.19,14.45,13.95,14.22,14.16,14.15,14.16,15149.0,7483400.0,106466204.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
36400,1,08/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.89,85.87,78.56,83.78,85.49,85.45,85.49,20555.0,3945600.0,330589699.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
37429,1,12/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,76.12,77.02,75.04,76.18,75.93,75.87,75.93,14651.0,2698800.0,205607856.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
37450,1,24/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.56,66.34,63.98,65.39,66.17,66.16,66.17,11303.0,2046600.0,133839349.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
37628,1,26/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.7,72.16,69.84,71.05,70.17,70.03,70.17,8749.0,1397900.0,99325082.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
37664,1,12/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.79,14.92,14.45,14.61,14.66,14.66,14.67,24766.0,9496700.0,138791167.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
37696,1,24/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.46,12.61,12.32,12.44,12.38,12.38,12.39,15672.0,8390300.0,104416407.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
37697,1,24/02/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.16,9.28,9.07,9.15,9.15,9.15,9.16,9355.0,6550600.0,60000691.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
37715,1,24/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,87.44,88.64,85.91,87.07,86.22,86.22,86.38,11667.0,2373400.0,206661836.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
37776,1,12/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.34,83.74,81.11,82.6,82.92,82.92,82.97,11526.0,2088300.0,172499808.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
37825,1,08/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,69.21,70.49,67.86,69.45,69.26,69.26,69.27,17861.0,3250300.0,225753542.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
37942,1,26/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.72,13.98,13.38,13.66,13.48,13.48,13.49,21319.0,11451800.0,156449296.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
37961,1,08/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.35,39.68,37.01,38.81,38.9,38.77,38.9,9691.0,2104100.0,81674442.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
38053,1,08/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.18,33.22,32.7,32.95,32.89,32.89,32.93,8703.0,1753600.0,57794680.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
38088,1,26/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.95,77.53,75.4,76.26,75.75,75.75,75.76,13173.0,2680400.0,204428003.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
38344,1,08/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,84.7,86.87,84.25,85.67,85.5,85.46,85.5,21473.0,4522600.0,387463237.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
39028,1,24/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.62,62.59,60.29,61.08,60.54,60.54,60.65,23756.0,5663000.0,345951478.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
39177,1,12/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,70.35,71.2,68.54,70.32,71.08,71.07,71.08,20516.0,4433700.0,311778616.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
39222,1,24/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.31,42.5,40.31,41.49,41.12,41.11,41.16,4341.0,1112700.0,46173451.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
39336,1,26/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.78,68.47,65.25,66.75,65.96,65.78,65.96,20518.0,6573200.0,438825305.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
39340,1,24/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.45,31.61,31.27,31.42,31.31,31.31,31.35,8756.0,1813700.0,56987996.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
39377,1,12/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,32.06,33.7,31.94,33.07,33.36,33.36,33.4,7967.0,2114600.0,69931279.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
39469,1,12/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.7,33.48,32.43,33.15,33.48,33.43,33.48,11317.0,2553400.0,84666503.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
39561,1,26/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.35,35.6,34.28,34.87,34.64,34.58,34.64,4467.0,842400.0,29382169.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
39585,1,26/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.47,32.7,32.04,32.34,32.15,32.12,32.15,12566.0,2443000.0,79018923.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
39657,1,24/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,86.13,88.3,84.74,86.56,86.7,86.68,86.7,47382.0,9942800.0,860666447.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
39727,1,12/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,87.43,90.84,86.59,89.61,90.07,90.07,90.2,27598.0,6345300.0,568640127.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
40282,1,26/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,88.98,91.2,88.45,89.8,88.95,88.92,88.95,27550.0,5164300.0,463755410.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
41809,1,09/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.49,64.15,62.39,63.17,63.16,63.16,63.27,7167.0,1079500.0,68199214.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
42032,1,09/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.1,14.32,13.83,14.09,13.92,13.92,13.93,13989.0,7308400.0,102979047.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
42178,1,09/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,85.0,86.31,82.5,83.68,83.58,83.55,83.65,13318.0,2485400.0,208002863.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
42710,1,25/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,66.22,66.96,63.04,64.71,63.69,63.46,63.69,16095.0,2731900.0,176783790.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
42865,1,13/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,75.65,75.68,73.67,74.51,74.42,74.42,74.43,16502.0,2684600.0,200044205.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
43029,1,25/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.38,12.6,11.97,12.23,11.97,11.96,11.99,20259.0,8627000.0,105547533.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
43030,1,25/02/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.18,9.29,9.0,9.1,9.0,9.0,9.02,7029.0,6054200.0,55113249.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
43053,1,25/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,86.78,86.78,82.89,84.44,84.51,84.1,84.51,15255.0,2681000.0,226395595.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
43086,1,13/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.64,14.82,14.45,14.65,14.79,14.78,14.79,20279.0,9143200.0,134022586.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
43200,1,13/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.73,85.14,82.36,83.81,84.7,84.7,84.76,13024.0,2942500.0,246627097.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
43495,1,09/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,68.87,69.56,67.65,68.41,68.52,68.44,68.52,15756.0,2419100.0,165507291.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
43603,1,09/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.99,40.15,38.75,39.4,39.33,39.32,39.33,6306.0,1189700.0,46880778.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
43752,1,09/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.99,33.02,32.65,32.81,32.81,32.81,32.84,6747.0,1315900.0,43179293.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
43979,1,09/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,84.65,85.95,83.9,84.99,85.01,85.0,85.01,23888.0,4194300.0,356480141.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
44371,1,25/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.59,61.73,59.2,60.3,59.86,59.85,59.86,31542.0,7320400.0,441438400.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
44470,1,25/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.61,42.07,39.67,40.62,39.76,39.76,39.95,4957.0,1221600.0,49629289.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
44493,1,13/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,71.21,72.2,70.13,71.19,71.05,71.05,71.28,18179.0,4906200.0,349318781.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
44591,1,25/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.4,31.65,30.8,31.13,30.81,30.81,30.85,12205.0,2403100.0,74808724.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
44629,1,13/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,33.52,33.97,32.86,33.5,33.48,33.48,33.55,5803.0,1392500.0,46653639.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
44779,1,13/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.48,34.14,33.15,33.65,33.96,33.95,33.96,12888.0,2626800.0,88410162.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
44816,1,25/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,87.1,87.29,79.5,82.09,79.5,79.5,79.67,69224.0,15292900.0,1255423587.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
