,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
16490,1,21/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,37.85,38.08,37.41,37.7,37.49,37.49,37.7,12389.0,3066900.0,115646103.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16491,1,22/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,37.84,38.9,37.55,38.29,38.9,38.8,38.9,10277.0,2583100.0,98913997.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16492,1,23/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,38.6,39.65,38.18,38.91,39.65,39.63,39.65,13396.0,4355600.0,169506315.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
18125,1,24/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.66,41.74,40.46,40.92,40.84,40.82,40.84,9417.0,1650500.0,67553828.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18126,1,27/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,39.5,39.5,38.26,38.78,38.26,38.25,38.28,12805.0,2535400.0,98323838.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18127,1,28/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.64,39.1,38.19,38.45,38.25,38.25,38.39,7978.0,1536300.0,59076877.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18128,1,29/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.4,38.73,37.47,37.87,37.53,37.53,37.66,9164.0,1650700.0,62520592.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18129,1,30/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.08,37.86,36.84,37.25,37.67,37.66,37.7,9618.0,1764900.0,65745415.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18130,1,31/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.6,37.6,36.68,37.02,37.01,37.0,37.02,10325.0,1729200.0,64026671.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18131,1,03/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.23,37.77,36.68,37.46,37.68,37.67,37.68,6100.0,928100.0,34767923.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18132,1,04/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.36,38.82,38.26,38.56,38.6,38.57,38.62,6336.0,1166900.0,45005763.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18133,1,05/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,39.27,39.6,38.74,39.02,38.86,38.86,38.91,8914.0,1530600.0,59734621.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
18933,1,24/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.3,15.44,15.18,15.31,15.44,15.4,15.45,12580.0,4118400.0,63055586.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18934,1,27/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.21,15.32,15.04,15.21,15.22,15.16,15.22,13602.0,5326800.0,81042473.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18935,1,28/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.31,15.5,15.2,15.41,15.5,15.49,15.5,12749.0,4318000.0,66569184.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18936,1,29/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.5,15.7,15.32,15.44,15.41,15.4,15.41,16880.0,4837300.0,74732212.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18937,1,30/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.17,15.22,14.74,15.04,15.19,15.15,15.19,21594.0,9153800.0,137688363.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18938,1,31/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.17,15.2,14.82,15.02,14.95,14.95,15.0,22586.0,8610500.0,129374370.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18939,1,03/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.03,15.24,14.97,15.13,15.18,15.18,15.19,21353.0,7301000.0,110468312.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18940,1,04/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.3,15.46,15.23,15.37,15.37,15.37,15.39,17501.0,5955200.0,91552714.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
18941,1,05/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.5,15.97,15.4,15.78,15.97,15.9,15.97,31812.0,11981500.0,189101068.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
19262,1,24/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.64,81.69,80.05,80.94,80.57,80.57,80.58,4322.0,757800.0,61339754.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19263,1,27/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.0,80.0,78.32,78.81,78.81,78.8,78.81,5216.0,784300.0,61813835.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19264,1,28/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.9,80.59,78.65,79.82,80.35,80.32,80.35,6841.0,1004900.0,80215620.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19265,1,29/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.32,81.0,79.31,80.09,79.99,79.95,80.0,6602.0,1138700.0,91198800.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19266,1,30/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.98,81.4,78.07,79.64,80.68,80.68,81.0,8648.0,1572700.0,125263686.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19267,1,31/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.56,80.59,79.42,79.95,79.7,79.7,79.85,7230.0,1803900.0,144239790.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19268,1,03/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.43,83.0,80.06,81.93,82.24,82.21,82.24,8064.0,1360400.0,111463329.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19269,1,04/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.6,84.19,80.44,82.12,81.4,81.4,81.41,9717.0,1848000.0,151759631.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
19270,1,05/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.97,83.35,81.89,82.71,82.3,82.3,82.33,9201.0,1819900.0,150528598.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
24080,1,24/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.7,52.1,51.19,51.72,51.41,51.41,51.6,11500.0,4410100.0,228109306.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24081,1,27/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.4,52.14,49.4,51.32,51.44,51.44,51.45,15203.0,3847100.0,197460112.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24082,1,28/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.4,53.2,51.03,52.45,52.9,52.84,52.9,17845.0,4592300.0,240872267.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24083,1,29/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.9,54.55,52.78,54.06,54.25,54.17,54.26,19204.0,5809500.0,314118061.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24084,1,30/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.17,54.17,52.74,53.27,53.83,53.8,53.83,25750.0,5902800.0,314483378.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24085,1,31/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.15,53.66,52.93,53.35,53.63,53.19,53.63,20854.0,4740100.0,252909856.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24086,1,03/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.65,55.35,53.33,54.39,54.46,54.46,54.5,21386.0,5589300.0,304020167.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24087,1,04/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.12,55.5,54.42,54.88,55.0,54.93,55.0,15887.0,3296500.0,180943707.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24088,1,05/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.3,56.21,55.3,55.65,55.52,55.52,55.55,17843.0,3571300.0,198745385.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
24608,1,24/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.12,25.24,24.38,24.77,24.58,24.57,24.61,2845.0,581200.0,14397731.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24609,1,27/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.1,24.4,23.2,23.95,23.88,23.88,23.9,4720.0,1117700.0,26771941.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24610,1,28/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.18,24.28,23.41,23.77,23.78,23.72,23.79,6233.0,1685900.0,40077013.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24611,1,29/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.74,24.04,23.52,23.7,23.52,23.52,23.56,3252.0,606900.0,14387821.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24612,1,30/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.01,23.01,22.2,22.77,22.9,22.87,22.9,6167.0,1124200.0,25608752.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24613,1,31/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.94,22.96,22.52,22.77,22.78,22.78,22.81,2967.0,447000.0,10182474.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24614,1,03/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.78,24.14,22.78,23.67,24.14,24.09,24.15,5969.0,1110800.0,26294280.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24615,1,04/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.29,24.62,23.79,24.16,23.84,23.84,23.88,4162.0,769800.0,18604025.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24616,1,05/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.98,24.26,23.5,23.87,23.56,23.55,23.7,4823.0,1412100.0,33714103.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
24943,1,24/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.3,32.35,31.86,31.97,32.02,31.96,32.03,5624.0,1120500.0,35832564.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24944,1,27/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.7,31.79,31.25,31.52,31.5,31.49,31.5,9937.0,1838100.0,57943274.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24945,1,28/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.55,32.11,31.33,31.78,31.98,31.96,31.98,7932.0,1518500.0,48263365.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24946,1,29/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.98,32.08,31.58,31.82,31.77,31.67,31.77,7640.0,1548100.0,49260855.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24947,1,30/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.45,31.68,30.85,31.24,31.33,31.33,31.48,10998.0,2355200.0,73598656.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24948,1,31/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.31,31.38,30.85,31.06,30.96,30.96,31.0,12526.0,2097100.0,65138360.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24949,1,03/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.1,31.62,31.06,31.27,31.15,31.12,31.15,12738.0,3273900.0,102376852.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24950,1,04/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.5,31.75,31.13,31.34,31.14,31.14,31.23,8246.0,1726900.0,54121419.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
24951,1,05/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.3,31.58,31.09,31.34,31.36,31.3,31.36,9467.0,1588800.0,49799388.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
26083,1,24/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,39.7,41.46,39.41,40.65,41.43,41.41,41.43,18372.0,5073000.0,206252096.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26084,1,27/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,40.8,41.75,39.82,40.91,40.97,40.96,40.97,18672.0,5568100.0,227839280.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26085,1,28/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,40.95,42.4,40.73,41.51,42.01,42.01,42.06,16068.0,4375100.0,181628909.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26086,1,29/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,42.36,44.28,42.36,43.36,42.39,42.39,42.5,24187.0,8016300.0,347592251.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26087,1,30/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,41.8,42.7,40.54,41.17,40.97,40.97,41.0,27076.0,8422600.0,346782960.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26088,1,31/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,40.8,41.48,39.24,40.28,39.41,39.41,39.5,32767.0,9679900.0,389906738.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26089,1,03/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,39.8,41.08,39.67,40.47,40.67,40.67,40.84,27625.0,6336100.0,256480647.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26090,1,04/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,41.66,42.08,40.42,41.01,40.52,40.52,40.55,23710.0,5549600.0,227637158.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
26091,1,05/02/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,40.84,41.72,40.84,41.29,41.37,41.35,41.37,19538.0,5252500.0,216886918.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
27760,1,06/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,39.3,39.46,38.56,39.27,38.93,38.8,38.94,8049.0,5397500.0,211982220.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27761,1,07/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.81,38.88,37.82,38.16,37.82,37.8,38.0,7082.0,1174800.0,44832629.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27762,1,10/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.82,37.89,36.66,37.08,36.91,36.91,36.92,6131.0,1358500.0,50383766.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27763,1,11/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.3,38.64,37.16,38.21,38.64,38.54,38.64,9475.0,1964800.0,75088419.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27764,1,12/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.99,39.5,38.92,39.18,38.99,38.98,39.0,11631.0,1796100.0,70382659.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27765,1,13/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.42,38.58,37.85,38.1,38.18,38.18,38.19,5178.0,969700.0,36955240.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27766,1,14/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.04,38.13,37.47,37.72,37.53,37.53,37.69,6771.0,1560000.0,58849644.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27767,1,17/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.76,39.0,37.74,38.56,39.0,38.68,39.0,5679.0,1102000.0,42497093.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
27768,1,18/02/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.9,38.9,38.22,38.48,38.64,38.54,38.64,6079.0,1026600.0,39512043.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
28547,1,06/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,16.07,16.21,15.68,15.9,15.68,15.67,15.68,19698.0,8489200.0,134995594.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28548,1,07/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.6,15.69,15.14,15.25,15.18,15.18,15.19,25170.0,9105000.0,138900831.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28549,1,10/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.19,15.2,14.6,14.77,14.63,14.63,14.64,20318.0,6616800.0,97787999.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28550,1,11/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.62,15.06,14.62,14.93,15.06,15.0,15.06,15705.0,5608600.0,83741405.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28551,1,12/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.15,15.15,14.91,15.02,15.08,15.07,15.08,13626.0,6683400.0,100415763.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28552,1,13/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.9,15.08,14.72,14.84,14.78,14.78,14.81,20365.0,7195100.0,106799229.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28553,1,14/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.81,14.93,14.67,14.8,14.82,14.82,14.85,15898.0,8413200.0,124516558.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28554,1,17/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.91,15.09,14.78,14.94,15.07,15.0,15.08,11065.0,4942400.0,73865117.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28555,1,18/02/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.05,15.1,14.87,14.99,15.06,15.02,15.06,13035.0,4075700.0,61114718.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
28867,1,06/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.15,83.99,80.67,81.89,80.96,80.96,81.08,5431.0,1077500.0,88242239.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28868,1,07/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.9,81.71,78.9,79.95,78.9,78.9,78.92,10395.0,1925200.0,153920749.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28869,1,10/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.7,80.43,76.77,79.21,78.9,78.9,79.17,12823.0,2449500.0,194042424.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28870,1,11/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.47,84.52,79.47,83.29,83.7,83.7,83.85,13642.0,2323500.0,193525014.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28871,1,12/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,84.05,85.49,83.18,84.1,84.2,84.19,84.2,15907.0,3233100.0,271915982.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28872,1,13/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.18,83.66,82.28,83.12,83.27,82.82,83.27,10743.0,2212000.0,183868671.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28873,1,14/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.3,83.64,81.89,82.54,82.7,82.36,82.7,5908.0,992500.0,81926160.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28874,1,17/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.83,82.83,78.44,80.25,81.06,81.06,81.1,11212.0,2485400.0,199468893.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
28875,1,18/02/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.0,82.6,79.23,80.57,79.54,79.53,79.56,14103.0,2178700.0,175544766.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
33755,1,06/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.74,56.28,53.3,54.19,53.84,53.82,53.84,19948.0,4249900.0,230304213.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33756,1,07/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.67,54.15,52.18,52.89,52.93,52.87,52.94,19252.0,4852000.0,256622414.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33757,1,10/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.9,53.9,51.76,52.21,52.32,52.2,52.32,18800.0,4429100.0,231254839.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33758,1,11/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,52.68,54.21,52.34,53.6,54.1,53.9,54.1,15527.0,3577600.0,191778949.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33759,1,12/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.24,55.48,53.37,54.68,55.48,55.35,55.48,19199.0,5583000.0,305284170.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33760,1,13/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.27,55.19,54.02,54.65,55.02,54.7,55.02,13691.0,3222900.0,176141218.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33761,1,14/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.9,55.19,54.22,54.85,55.0,55.0,55.01,10514.0,2461700.0,135045187.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
33762,1,17/02/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.15,56.12,54.81,55.55,55.23,55.23,55.38,15232.0,3907300.0,217083879.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
34244,1,06/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.55,23.82,22.85,23.24,23.18,23.15,23.18,4014.0,881500.0,20488302.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34245,1,07/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.13,23.13,21.55,22.07,21.77,21.77,21.84,7238.0,1715100.0,37858483.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34246,1,10/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.75,21.82,21.08,21.48,21.45,21.43,21.64,5730.0,1011500.0,21728336.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34247,1,11/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.6,22.3,21.36,21.87,22.23,22.15,22.23,4247.0,793400.0,17355518.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34248,1,12/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.28,22.68,21.88,22.39,22.42,22.42,22.47,4328.0,781000.0,17488343.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34249,1,13/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.29,22.29,21.66,22.01,21.9,21.89,21.91,2259.0,451800.0,9948459.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34250,1,14/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,21.97,22.23,21.62,21.92,21.93,21.92,21.93,2169.0,357500.0,7836582.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34251,1,17/02/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.0,22.5,21.95,22.22,22.4,22.2,22.4,2535.0,509100.0,11312954.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
34589,1,06/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.46,31.65,30.67,31.0,30.85,30.8,30.85,7357.0,1585800.0,49169432.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
34590,1,07/02/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.86,30.91,30.35,30.51,30.47,30.46,30.47,6425.0,1236100.0,37725669.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
